Processor Settings
R: 8
k0: 3
k1: 1
k2: 1
F: 2
M: 2

INST	FETCH	DISP	SCHED	EXEC	STATE
83203	68400	68401	68415	68416	68417
83204	68401	68402	68415	68416	68417
83205	68401	68402	68415	68416	68417
83206	68402	68403	68415	68418	68419
83207	68402	68403	68415	68417	68418
83208	68403	68404	68418	68419	68420
83209	68404	68405	68419	68420	68422
83210	68405	68406	68420	68421	68423
83211	68405	68406	68420	68421	68422
83212	68409	68410	68424	68425	68427
83213	68409	68410	68424	68425	68426
83214	68410	68411	68424	68425	68426
83215	68410	68411	68424	68425	68426
83216	68411	68412	68424	68427	68428
83217	68411	68412	68424	68426	68427
83218	68412	68413	68424	68426	68427
83219	68412	68413	68425	68426	68428
83220	68414	68415	68429	68430	68432
83221	68414	68415	68429	68430	68431
83222	68415	68416	68430	68431	68433
83223	68415	68416	68430	68431	68432
83224	68416	68417	68430	68431	68432
83225	68416	68417	68430	68431	68432
83226	68417	68418	68430	68433	68434
83227	68417	68418	68430	68432	68433
83228	68418	68419	68433	68434	68435
83229	68419	68420	68434	68435	68437
83230	68420	68421	68435	68436	68438
83231	68420	68421	68435	68436	68437
83232	68424	68425	68439	68440	68442
83233	68424	68425	68439	68440	68441
83234	68425	68426	68439	68440	68441
83235	68425	68426	68439	68440	68441
83236	68426	68427	68439	68442	68443
83237	68426	68427	68439	68441	68442
83238	68427	68428	68439	68441	68442
83239	68427	68428	68440	68441	68443
83240	68429	68430	68444	68445	68447
83241	68429	68430	68444	68445	68446
83242	68430	68431	68445	68446	68448
83243	68430	68431	68445	68446	68447
83244	68431	68432	68445	68446	68447
83245	68431	68432	68445	68446	68447
83246	68432	68433	68445	68448	68449
83247	68432	68433	68445	68447	68448
83248	68433	68434	68448	68449	68450
83249	68434	68435	68449	68450	68452
83250	68435	68436	68450	68451	68453
83251	68435	68436	68450	68451	68452
83252	68439	68440	68454	68455	68457
83253	68439	68440	68454	68455	68456
83254	68440	68441	68454	68455	68456
83255	68440	68441	68454	68455	68456
83256	68441	68442	68454	68457	68458
83257	68441	68442	68454	68456	68457
83258	68442	68443	68454	68456	68457
83259	68442	68443	68455	68456	68458
83260	68444	68445	68459	68460	68462
83261	68444	68445	68459	68460	68461
83262	68445	68446	68460	68461	68463
83263	68445	68446	68460	68461	68462
83264	68446	68447	68460	68461	68462
83265	68446	68447	68460	68461	68462
83266	68447	68448	68460	68463	68464
83267	68447	68448	68460	68462	68463
83268	68448	68449	68464	68465	68467
83269	68449	68450	68465	68466	68468
83270	68450	68451	68469	68470	68472
83271	68450	68451	68469	68470	68473
83272	68454	68455	68469	68470	68471
83273	68454	68455	68469	68471	68474
83274	68455	68456	68475	68476	68479
83275	68455	68456	68476	68477	68480
83276	68456	68457	68476	68477	68478
83277	68456	68457	68476	68480	68481
83278	68457	68458	68481	68482	68485
83279	68457	68458	68481	68482	68483
83280	68459	68460	68481	68482	68483
83281	68459	68460	68481	68484	68485
83282	68460	68461	68481	68486	68487
83283	68460	68461	68481	68482	68483
83284	68461	68462	68483	68484	68485
83285	68461	68462	68485	68488	68489
83286	68462	68463	68485	68486	68487
83287	68462	68463	68485	68486	68487
83288	68464	68465	68485	68486	68488
83289	68465	68466	68485	68490	68492
83290	68469	68470	68487	68488	68489
83291	68469	68470	68490	68491	68493
83292	68470	68471	68490	68491	68492
83293	68470	68471	68490	68491	68492
83294	68475	68476	68490	68491	68492
83295	68476	68477	68490	68493	68494
83296	68476	68477	68491	68492	68493
83297	68477	68478	68491	68492	68493
83298	68481	68482	68494	68495	68497
83299	68481	68482	68495	68496	68498
83300	68482	68483	68495	68496	68497
83301	68482	68483	68499	68500	68502
83302	68483	68484	68499	68500	68501
83303	68483	68484	68499	68500	68501
83304	68484	68485	68499	68500	68501
83305	68485	68486	68499	68502	68503
83306	68485	68486	68499	68501	68502
83307	68486	68487	68499	68501	68502
83308	68486	68487	68500	68501	68503
83309	68487	68488	68504	68505	68507
83310	68487	68488	68504	68505	68506
83311	68490	68491	68505	68506	68508
83312	68490	68491	68505	68506	68507
83313	68491	68492	68505	68506	68507
83314	68491	68492	68505	68506	68507
83315	68492	68493	68505	68508	68509
83316	68492	68493	68505	68507	68508
83317	68493	68494	68508	68509	68510
83318	68494	68495	68509	68510	68512
83319	68495	68496	68510	68511	68513
83320	68495	68496	68510	68511	68512
83321	68499	68500	68514	68515	68517
83322	68499	68500	68514	68515	68516
83323	68500	68501	68514	68515	68516
83324	68500	68501	68514	68515	68516
83325	68501	68502	68514	68517	68518
83326	68501	68502	68514	68516	68517
83327	68502	68503	68514	68516	68517
83328	68502	68503	68515	68516	68518
83329	68504	68505	68519	68520	68522
83330	68504	68505	68519	68520	68521
83331	68505	68506	68520	68521	68523
83332	68505	68506	68520	68521	68522
83333	68506	68507	68520	68521	68522
83334	68506	68507	68520	68521	68522
83335	68507	68508	68520	68523	68524
83336	68507	68508	68520	68522	68523
83337	68508	68509	68523	68524	68525
83338	68509	68510	68524	68525	68527
83339	68510	68511	68525	68526	68528
83340	68510	68511	68525	68526	68527
83341	68514	68515	68529	68530	68532
83342	68514	68515	68529	68530	68531
83343	68515	68516	68529	68530	68531
83344	68515	68516	68529	68530	68531
83345	68516	68517	68529	68532	68533
83346	68516	68517	68529	68531	68532
83347	68517	68518	68529	68531	68532
83348	68517	68518	68530	68531	68533
83349	68519	68520	68534	68535	68537
83350	68519	68520	68534	68535	68536
83351	68520	68521	68535	68536	68538
83352	68520	68521	68535	68536	68537
83353	68521	68522	68535	68536	68537
83354	68521	68522	68535	68536	68537
83355	68522	68523	68535	68538	68539
83356	68522	68523	68535	68537	68538
83357	68523	68524	68538	68539	68540
83358	68524	68525	68539	68540	68542
83359	68525	68526	68540	68541	68543
83360	68525	68526	68540	68541	68542
83361	68529	68530	68544	68545	68547
83362	68529	68530	68544	68545	68546
83363	68530	68531	68544	68545	68546
83364	68530	68531	68544	68545	68546
83365	68531	68532	68544	68547	68548
83366	68531	68532	68544	68546	68547
83367	68532	68533	68544	68546	68547
83368	68532	68533	68545	68546	68548
83369	68534	68535	68549	68550	68552
83370	68534	68535	68549	68550	68551
83371	68535	68536	68550	68551	68553
83372	68535	68536	68550	68551	68552
83373	68536	68537	68550	68551	68552
83374	68536	68537	68550	68551	68552
83375	68537	68538	68550	68553	68554
83376	68537	68538	68550	68552	68553
83377	68538	68539	68553	68554	68555
83378	68539	68540	68554	68555	68557
83379	68540	68541	68555	68556	68558
83380	68540	68541	68555	68556	68557
83381	68544	68545	68559	68560	68562
83382	68544	68545	68559	68560	68561
83383	68545	68546	68559	68560	68561
83384	68545	68546	68559	68560	68561
83385	68546	68547	68559	68562	68563
83386	68546	68547	68559	68561	68562
83387	68547	68548	68559	68561	68562
83388	68547	68548	68560	68561	68563
83389	68549	68550	68564	68565	68567
83390	68549	68550	68564	68565	68566
83391	68550	68551	68565	68566	68568
83392	68550	68551	68565	68566	68567
83393	68551	68552	68565	68566	68567
83394	68551	68552	68565	68566	68567
83395	68552	68553	68565	68568	68569
83396	68552	68553	68565	68567	68568
83397	68553	68554	68568	68569	68570
83398	68554	68555	68569	68570	68572
83399	68555	68556	68570	68571	68573
83400	68555	68556	68570	68571	68572
83401	68559	68560	68574	68575	68577
83402	68559	68560	68574	68575	68576
83403	68560	68561	68574	68575	68576
83404	68560	68561	68574	68575	68576
83405	68561	68562	68574	68577	68578
83406	68561	68562	68574	68576	68577
83407	68562	68563	68574	68576	68577
83408	68562	68563	68575	68576	68578
83409	68564	68565	68579	68580	68582
83410	68564	68565	68579	68580	68581
83411	68565	68566	68580	68581	68583
83412	68565	68566	68580	68581	68582
83413	68566	68567	68580	68581	68582
83414	68566	68567	68580	68581	68582
83415	68567	68568	68580	68583	68584
83416	68567	68568	68580	68582	68583
83417	68568	68569	68583	68584	68585
83418	68569	68570	68584	68585	68587
83419	68570	68571	68585	68586	68588
83420	68570	68571	68585	68586	68587
83421	68574	68575	68589	68590	68592
83422	68574	68575	68589	68590	68591
83423	68575	68576	68589	68590	68591
83424	68575	68576	68589	68590	68591
83425	68576	68577	68589	68592	68593
83426	68576	68577	68589	68591	68592
83427	68577	68578	68589	68591	68592
83428	68577	68578	68590	68591	68593
83429	68579	68580	68594	68595	68597
83430	68579	68580	68594	68595	68596
83431	68580	68581	68595	68596	68598
83432	68580	68581	68595	68596	68597
83433	68581	68582	68595	68596	68597
83434	68581	68582	68595	68596	68597
83435	68582	68583	68595	68598	68599
83436	68582	68583	68595	68597	68598
83437	68583	68584	68598	68599	68600
83438	68584	68585	68599	68600	68602
83439	68585	68586	68600	68601	68603
83440	68585	68586	68600	68601	68602
83441	68589	68590	68604	68605	68607
83442	68589	68590	68604	68605	68606
83443	68590	68591	68604	68605	68606
83444	68590	68591	68604	68605	68606
83445	68591	68592	68604	68607	68608
83446	68591	68592	68604	68606	68607
83447	68592	68593	68604	68606	68607
83448	68592	68593	68605	68606	68608
83449	68594	68595	68609	68610	68612
83450	68594	68595	68609	68610	68611
83451	68595	68596	68610	68611	68613
83452	68595	68596	68610	68611	68612
83453	68596	68597	68610	68611	68612
83454	68596	68597	68610	68611	68612
83455	68597	68598	68610	68613	68614
83456	68597	68598	68610	68612	68613
83457	68598	68599	68613	68614	68615
83458	68599	68600	68614	68615	68617
83459	68600	68601	68615	68616	68618
83460	68600	68601	68615	68616	68617
83461	68604	68605	68619	68620	68622
83462	68604	68605	68619	68620	68621
83463	68605	68606	68619	68620	68621
83464	68605	68606	68619	68620	68621
83465	68606	68607	68619	68622	68623
83466	68606	68607	68619	68621	68622
83467	68607	68608	68619	68621	68622
83468	68607	68608	68620	68621	68623
83469	68609	68610	68624	68625	68627
83470	68609	68610	68624	68625	68626
83471	68610	68611	68625	68626	68628
83472	68610	68611	68625	68626	68627
83473	68611	68612	68625	68626	68627
83474	68611	68612	68625	68626	68627
83475	68612	68613	68625	68628	68629
83476	68612	68613	68625	68627	68628
83477	68613	68614	68628	68629	68630
83478	68614	68615	68629	68630	68632
83479	68615	68616	68630	68631	68633
83480	68615	68616	68630	68631	68632
83481	68619	68620	68634	68635	68637
83482	68619	68620	68634	68635	68636
83483	68620	68621	68634	68635	68636
83484	68620	68621	68634	68635	68636
83485	68621	68622	68634	68637	68638
83486	68621	68622	68634	68636	68637
83487	68622	68623	68634	68636	68637
83488	68622	68623	68635	68636	68638
83489	68624	68625	68639	68640	68642
83490	68624	68625	68639	68640	68641
83491	68625	68626	68640	68641	68643
83492	68625	68626	68640	68641	68642
83493	68626	68627	68640	68641	68642
83494	68626	68627	68640	68641	68642
83495	68627	68628	68640	68643	68644
83496	68627	68628	68640	68642	68643
83497	68628	68629	68643	68644	68645
83498	68629	68630	68644	68645	68647
83499	68630	68631	68645	68646	68648
83500	68630	68631	68645	68646	68647
83501	68634	68635	68649	68650	68652
83502	68634	68635	68649	68650	68651
83503	68635	68636	68649	68650	68651
83504	68635	68636	68649	68650	68651
83505	68636	68637	68649	68652	68653
83506	68636	68637	68649	68651	68652
83507	68637	68638	68649	68651	68652
83508	68637	68638	68650	68651	68653
83509	68639	68640	68654	68655	68657
83510	68639	68640	68654	68655	68656
83511	68640	68641	68655	68656	68658
83512	68640	68641	68655	68656	68657
83513	68641	68642	68655	68656	68657
83514	68641	68642	68655	68656	68657
83515	68642	68643	68655	68658	68659
83516	68642	68643	68655	68657	68658
83517	68643	68644	68658	68659	68660
83518	68644	68645	68659	68660	68662
83519	68645	68646	68660	68661	68663
83520	68645	68646	68660	68661	68662
83521	68649	68650	68664	68665	68667
83522	68649	68650	68664	68665	68666
83523	68650	68651	68664	68665	68666
83524	68650	68651	68664	68665	68666
83525	68651	68652	68664	68667	68668
83526	68651	68652	68664	68666	68667
83527	68652	68653	68664	68666	68667
83528	68652	68653	68665	68666	68668
83529	68654	68655	68669	68670	68672
83530	68654	68655	68669	68670	68671
83531	68655	68656	68670	68671	68673
83532	68655	68656	68670	68671	68672
83533	68656	68657	68670	68671	68672
83534	68656	68657	68670	68671	68672
83535	68657	68658	68670	68673	68674
83536	68657	68658	68670	68672	68673
83537	68658	68659	68674	68675	68677
83538	68659	68660	68675	68676	68678
83539	68660	68661	68679	68680	68682
83540	68660	68661	68679	68680	68683
83541	68664	68665	68679	68680	68681
83542	68664	68665	68679	68681	68684
83543	68665	68666	68685	68686	68689
83544	68665	68666	68686	68687	68690
83545	68666	68667	68686	68687	68688
83546	68666	68667	68686	68690	68691
83547	68667	68668	68691	68692	68695
83548	68667	68668	68691	68692	68693
83549	68669	68670	68691	68692	68693
83550	68669	68670	68691	68694	68695
83551	68670	68671	68691	68696	68697
83552	68670	68671	68691	68692	68693
83553	68671	68672	68693	68694	68695
83554	68671	68672	68695	68698	68699
83555	68672	68673	68695	68696	68697
83556	68672	68673	68695	68696	68697
83557	68674	68675	68695	68696	68698
83558	68675	68676	68695	68700	68702
83559	68679	68680	68697	68698	68699
83560	68679	68680	68700	68701	68703
83561	68680	68681	68700	68701	68702
83562	68680	68681	68700	68701	68702
83563	68685	68686	68700	68701	68702
83564	68686	68687	68700	68703	68704
83565	68686	68687	68701	68702	68703
83566	68687	68688	68701	68702	68703
83567	68691	68692	68704	68705	68707
83568	68691	68692	68705	68706	68708
83569	68692	68693	68705	68706	68707
83570	68692	68693	68709	68710	68712
83571	68693	68694	68709	68710	68711
83572	68693	68694	68709	68710	68711
83573	68694	68695	68709	68710	68711
83574	68695	68696	68709	68712	68713
83575	68695	68696	68709	68711	68712
83576	68696	68697	68709	68711	68712
83577	68696	68697	68710	68711	68713
83578	68697	68698	68714	68715	68717
83579	68697	68698	68714	68715	68716
83580	68700	68701	68715	68716	68718
83581	68700	68701	68715	68716	68717
83582	68701	68702	68715	68716	68717
83583	68701	68702	68715	68716	68717
83584	68702	68703	68715	68718	68719
83585	68702	68703	68715	68717	68718
83586	68703	68704	68718	68719	68720
83587	68704	68705	68719	68720	68722
83588	68705	68706	68720	68721	68723
83589	68705	68706	68720	68721	68722
83590	68709	68710	68724	68725	68727
83591	68709	68710	68724	68725	68726
83592	68710	68711	68724	68725	68726
83593	68710	68711	68724	68725	68726
83594	68711	68712	68724	68727	68728
83595	68711	68712	68724	68726	68727
83596	68712	68713	68724	68726	68727
83597	68712	68713	68725	68726	68728
83598	68714	68715	68729	68730	68732
83599	68714	68715	68729	68730	68731
83600	68715	68716	68730	68731	68733
83601	68715	68716	68730	68731	68732
83602	68716	68717	68730	68731	68732
83603	68716	68717	68730	68731	68732
83604	68717	68718	68730	68733	68734
83605	68717	68718	68730	68732	68733
83606	68718	68719	68733	68734	68735
83607	68719	68720	68734	68735	68737
83608	68720	68721	68735	68736	68738
83609	68720	68721	68735	68736	68737
83610	68724	68725	68739	68740	68742
83611	68724	68725	68739	68740	68741
83612	68725	68726	68739	68740	68741
83613	68725	68726	68739	68740	68741
83614	68726	68727	68739	68742	68743
83615	68726	68727	68739	68741	68742
83616	68727	68728	68739	68741	68742
83617	68727	68728	68740	68741	68743
83618	68729	68730	68744	68745	68747
83619	68729	68730	68744	68745	68746
83620	68730	68731	68745	68746	68748
83621	68730	68731	68745	68746	68747
83622	68731	68732	68745	68746	68747
83623	68731	68732	68745	68746	68747
83624	68732	68733	68745	68748	68749
83625	68732	68733	68745	68747	68748
83626	68733	68734	68748	68749	68750
83627	68734	68735	68749	68750	68752
83628	68735	68736	68750	68751	68753
83629	68735	68736	68750	68751	68752
83630	68739	68740	68754	68755	68757
83631	68739	68740	68754	68755	68756
83632	68740	68741	68754	68755	68756
83633	68740	68741	68754	68755	68756
83634	68741	68742	68754	68757	68758
83635	68741	68742	68754	68756	68757
83636	68742	68743	68754	68756	68757
83637	68742	68743	68755	68756	68758
83638	68744	68745	68759	68760	68762
83639	68744	68745	68759	68760	68761
83640	68745	68746	68760	68761	68763
83641	68745	68746	68760	68761	68762
83642	68746	68747	68760	68761	68762
83643	68746	68747	68760	68761	68762
83644	68747	68748	68760	68763	68764
83645	68747	68748	68760	68762	68763
83646	68748	68749	68763	68764	68765
83647	68749	68750	68764	68765	68767
83648	68750	68751	68765	68766	68768
83649	68750	68751	68765	68766	68767
83650	68754	68755	68769	68770	68772
83651	68754	68755	68769	68770	68771
83652	68755	68756	68769	68770	68771
83653	68755	68756	68769	68770	68771
83654	68756	68757	68769	68772	68773
83655	68756	68757	68769	68771	68772
83656	68757	68758	68769	68771	68772
83657	68757	68758	68770	68771	68773
83658	68759	68760	68774	68775	68777
83659	68759	68760	68774	68775	68776
83660	68760	68761	68775	68776	68778
83661	68760	68761	68775	68776	68777
83662	68761	68762	68775	68776	68777
83663	68761	68762	68775	68776	68777
83664	68762	68763	68775	68778	68779
83665	68762	68763	68775	68777	68778
83666	68763	68764	68778	68779	68780
83667	68764	68765	68779	68780	68782
83668	68765	68766	68780	68781	68783
83669	68765	68766	68780	68781	68782
83670	68769	68770	68784	68785	68787
83671	68769	68770	68784	68785	68786
83672	68770	68771	68784	68785	68786
83673	68770	68771	68784	68785	68786
83674	68771	68772	68784	68787	68788
83675	68771	68772	68784	68786	68787
83676	68772	68773	68784	68786	68787
83677	68772	68773	68785	68786	68788
83678	68774	68775	68789	68790	68792
83679	68774	68775	68789	68790	68791
83680	68775	68776	68790	68791	68793
83681	68775	68776	68790	68791	68792
83682	68776	68777	68790	68791	68792
83683	68776	68777	68790	68791	68792
83684	68777	68778	68790	68793	68794
83685	68777	68778	68790	68792	68793
83686	68778	68779	68793	68794	68795
83687	68779	68780	68794	68795	68797
83688	68780	68781	68795	68796	68798
83689	68780	68781	68795	68796	68797
83690	68784	68785	68799	68800	68802
83691	68784	68785	68799	68800	68801
83692	68785	68786	68799	68800	68801
83693	68785	68786	68799	68800	68801
83694	68786	68787	68799	68802	68803
83695	68786	68787	68799	68801	68802
83696	68787	68788	68799	68801	68802
83697	68787	68788	68800	68801	68803
83698	68789	68790	68804	68805	68807
83699	68789	68790	68804	68805	68806
83700	68790	68791	68805	68806	68808
83701	68790	68791	68805	68806	68807
83702	68791	68792	68805	68806	68807
83703	68791	68792	68805	68806	68807
83704	68792	68793	68805	68808	68809
83705	68792	68793	68805	68807	68808
83706	68793	68794	68808	68809	68810
83707	68794	68795	68809	68810	68812
83708	68795	68796	68810	68811	68813
83709	68795	68796	68810	68811	68812
83710	68799	68800	68814	68815	68817
83711	68799	68800	68814	68815	68816
83712	68800	68801	68814	68815	68816
83713	68800	68801	68814	68815	68816
83714	68801	68802	68814	68817	68818
83715	68801	68802	68814	68816	68817
83716	68802	68803	68814	68816	68817
83717	68802	68803	68815	68816	68818
83718	68804	68805	68819	68820	68822
83719	68804	68805	68819	68820	68821
83720	68805	68806	68820	68821	68823
83721	68805	68806	68820	68821	68822
83722	68806	68807	68820	68821	68822
83723	68806	68807	68820	68821	68822
83724	68807	68808	68820	68823	68824
83725	68807	68808	68820	68822	68823
83726	68808	68809	68823	68824	68825
83727	68809	68810	68824	68825	68827
83728	68810	68811	68825	68826	68828
83729	68810	68811	68825	68826	68827
83730	68814	68815	68829	68830	68832
83731	68814	68815	68829	68830	68831
83732	68815	68816	68829	68830	68831
83733	68815	68816	68829	68830	68831
83734	68816	68817	68829	68832	68833
83735	68816	68817	68829	68831	68832
83736	68817	68818	68829	68831	68832
83737	68817	68818	68830	68831	68833
83738	68819	68820	68834	68835	68837
83739	68819	68820	68834	68835	68836
83740	68820	68821	68835	68836	68838
83741	68820	68821	68835	68836	68837
83742	68821	68822	68835	68836	68837
83743	68821	68822	68835	68836	68837
83744	68822	68823	68835	68838	68839
83745	68822	68823	68835	68837	68838
83746	68823	68824	68838	68839	68840
83747	68824	68825	68839	68840	68842
83748	68825	68826	68840	68841	68843
83749	68825	68826	68840	68841	68842
83750	68829	68830	68844	68845	68847
83751	68829	68830	68844	68845	68846
83752	68830	68831	68844	68845	68846
83753	68830	68831	68844	68845	68846
83754	68831	68832	68844	68847	68848
83755	68831	68832	68844	68846	68847
83756	68832	68833	68844	68846	68847
83757	68832	68833	68845	68846	68848
83758	68834	68835	68849	68850	68852
83759	68834	68835	68849	68850	68851
83760	68835	68836	68850	68851	68853
83761	68835	68836	68850	68851	68852
83762	68836	68837	68850	68851	68852
83763	68836	68837	68850	68851	68852
83764	68837	68838	68850	68853	68854
83765	68837	68838	68850	68852	68853
83766	68838	68839	68853	68854	68855
83767	68839	68840	68854	68855	68857
83768	68840	68841	68855	68856	68858
83769	68840	68841	68855	68856	68857
83770	68844	68845	68859	68860	68862
83771	68844	68845	68859	68860	68861
83772	68845	68846	68859	68860	68861
83773	68845	68846	68859	68860	68861
83774	68846	68847	68859	68862	68863
83775	68846	68847	68859	68861	68862
83776	68847	68848	68859	68861	68862
83777	68847	68848	68860	68861	68863
83778	68849	68850	68864	68865	68867
83779	68849	68850	68864	68865	68866
83780	68850	68851	68865	68866	68868
83781	68850	68851	68865	68866	68867
83782	68851	68852	68865	68866	68867
83783	68851	68852	68865	68866	68867
83784	68852	68853	68865	68868	68869
83785	68852	68853	68865	68867	68868
83786	68853	68854	68868	68869	68870
83787	68854	68855	68869	68870	68872
83788	68855	68856	68870	68871	68873
83789	68855	68856	68870	68871	68872
83790	68859	68860	68874	68875	68877
83791	68859	68860	68874	68875	68876
83792	68860	68861	68874	68875	68876
83793	68860	68861	68874	68875	68876
83794	68861	68862	68874	68877	68878
83795	68861	68862	68874	68876	68877
83796	68862	68863	68874	68876	68877
83797	68862	68863	68875	68876	68878
83798	68864	68865	68879	68880	68882
83799	68864	68865	68879	68880	68881
83800	68865	68866	68880	68881	68883
83801	68865	68866	68880	68881	68882
83802	68866	68867	68880	68881	68882
83803	68866	68867	68880	68881	68882
83804	68867	68868	68880	68883	68884
83805	68867	68868	68880	68882	68883
83806	68868	68869	68884	68885	68887
83807	68869	68870	68885	68886	68888
83808	68870	68871	68889	68890	68892
83809	68870	68871	68889	68890	68893
83810	68874	68875	68889	68890	68891
83811	68874	68875	68889	68891	68894
83812	68875	68876	68895	68896	68899
83813	68875	68876	68896	68897	68900
83814	68876	68877	68896	68897	68898
83815	68876	68877	68896	68900	68901
83816	68877	68878	68901	68902	68905
83817	68877	68878	68901	68902	68903
83818	68879	68880	68901	68902	68903
83819	68879	68880	68901	68904	68905
83820	68880	68881	68901	68906	68907
83821	68880	68881	68901	68902	68903
83822	68881	68882	68903	68904	68905
83823	68881	68882	68905	68908	68909
83824	68882	68883	68905	68906	68907
83825	68882	68883	68905	68906	68907
83826	68884	68885	68905	68906	68908
83827	68885	68886	68905	68910	68912
83828	68889	68890	68907	68908	68909
83829	68889	68890	68910	68911	68913
83830	68890	68891	68910	68911	68912
83831	68890	68891	68910	68911	68912
83832	68895	68896	68910	68911	68912
83833	68896	68897	68910	68913	68914
83834	68896	68897	68911	68912	68913
83835	68897	68898	68911	68912	68913
83836	68901	68902	68914	68915	68917
83837	68901	68902	68915	68916	68918
83838	68902	68903	68915	68916	68917
83839	68902	68903	68919	68920	68922
83840	68903	68904	68919	68920	68921
83841	68903	68904	68919	68920	68921
83842	68904	68905	68919	68920	68921
83843	68905	68906	68919	68922	68923
83844	68905	68906	68919	68921	68922
83845	68906	68907	68919	68921	68922
83846	68906	68907	68920	68921	68923
83847	68907	68908	68924	68925	68927
83848	68907	68908	68924	68925	68926
83849	68910	68911	68925	68926	68928
83850	68910	68911	68925	68926	68927
83851	68911	68912	68925	68926	68927
83852	68911	68912	68925	68926	68927
83853	68912	68913	68925	68928	68929
83854	68912	68913	68925	68927	68928
83855	68913	68914	68928	68929	68930
83856	68914	68915	68929	68930	68932
83857	68915	68916	68930	68931	68933
83858	68915	68916	68930	68931	68932
83859	68919	68920	68934	68935	68937
83860	68919	68920	68934	68935	68936
83861	68920	68921	68934	68935	68936
83862	68920	68921	68934	68935	68936
83863	68921	68922	68934	68937	68938
83864	68921	68922	68934	68936	68937
83865	68922	68923	68934	68936	68937
83866	68922	68923	68935	68936	68938
83867	68924	68925	68939	68940	68942
83868	68924	68925	68939	68940	68941
83869	68925	68926	68940	68941	68943
83870	68925	68926	68940	68941	68942
83871	68926	68927	68940	68941	68942
83872	68926	68927	68940	68941	68942
83873	68927	68928	68940	68943	68944
83874	68927	68928	68940	68942	68943
83875	68928	68929	68943	68944	68945
83876	68929	68930	68944	68945	68947
83877	68930	68931	68945	68946	68948
83878	68930	68931	68945	68946	68947
83879	68934	68935	68949	68950	68952
83880	68934	68935	68949	68950	68951
83881	68935	68936	68949	68950	68951
83882	68935	68936	68949	68950	68951
83883	68936	68937	68949	68952	68953
83884	68936	68937	68949	68951	68952
83885	68937	68938	68949	68951	68952
83886	68937	68938	68950	68951	68953
83887	68939	68940	68954	68955	68957
83888	68939	68940	68954	68955	68956
83889	68940	68941	68955	68956	68958
83890	68940	68941	68955	68956	68957
83891	68941	68942	68955	68956	68957
83892	68941	68942	68955	68956	68957
83893	68942	68943	68955	68958	68959
83894	68942	68943	68955	68957	68958
83895	68943	68944	68958	68959	68960
83896	68944	68945	68959	68960	68962
83897	68945	68946	68960	68961	68963
83898	68945	68946	68960	68961	68962
83899	68949	68950	68964	68965	68967
83900	68949	68950	68964	68965	68966
83901	68950	68951	68964	68965	68966
83902	68950	68951	68964	68965	68966
83903	68951	68952	68964	68967	68968
83904	68951	68952	68964	68966	68967
83905	68952	68953	68964	68966	68967
83906	68952	68953	68965	68966	68968
83907	68954	68955	68969	68970	68972
83908	68954	68955	68969	68970	68971
83909	68955	68956	68970	68971	68973
83910	68955	68956	68970	68971	68972
83911	68956	68957	68970	68971	68972
83912	68956	68957	68970	68971	68972
83913	68957	68958	68970	68973	68974
83914	68957	68958	68970	68972	68973
83915	68958	68959	68973	68974	68975
83916	68959	68960	68974	68975	68977
83917	68960	68961	68975	68976	68978
83918	68960	68961	68975	68976	68977
83919	68964	68965	68979	68980	68982
83920	68964	68965	68979	68980	68981
83921	68965	68966	68979	68980	68981
83922	68965	68966	68979	68980	68981
83923	68966	68967	68979	68982	68983
83924	68966	68967	68979	68981	68982
83925	68967	68968	68979	68981	68982
83926	68967	68968	68980	68981	68983
83927	68969	68970	68984	68985	68987
83928	68969	68970	68984	68985	68986
83929	68970	68971	68985	68986	68988
83930	68970	68971	68985	68986	68987
83931	68971	68972	68985	68986	68987
83932	68971	68972	68985	68986	68987
83933	68972	68973	68985	68988	68989
83934	68972	68973	68985	68987	68988
83935	68973	68974	68988	68989	68990
83936	68974	68975	68989	68990	68992
83937	68975	68976	68990	68991	68993
83938	68975	68976	68990	68991	68992
83939	68979	68980	68994	68995	68997
83940	68979	68980	68994	68995	68996
83941	68980	68981	68994	68995	68996
83942	68980	68981	68994	68995	68996
83943	68981	68982	68994	68997	68998
83944	68981	68982	68994	68996	68997
83945	68982	68983	68994	68996	68997
83946	68982	68983	68995	68996	68998
83947	68984	68985	68999	69000	69002
83948	68984	68985	68999	69000	69001
83949	68985	68986	69000	69001	69003
83950	68985	68986	69000	69001	69002
83951	68986	68987	69000	69001	69002
83952	68986	68987	69000	69001	69002
83953	68987	68988	69000	69003	69004
83954	68987	68988	69000	69002	69003
83955	68988	68989	69003	69004	69005
83956	68989	68990	69004	69005	69007
83957	68990	68991	69005	69006	69008
83958	68990	68991	69005	69006	69007
83959	68994	68995	69009	69010	69012
83960	68994	68995	69009	69010	69011
83961	68995	68996	69009	69010	69011
83962	68995	68996	69009	69010	69011
83963	68996	68997	69009	69012	69013
83964	68996	68997	69009	69011	69012
83965	68997	68998	69009	69011	69012
83966	68997	68998	69010	69011	69013
83967	68999	69000	69014	69015	69017
83968	68999	69000	69014	69015	69016
83969	69000	69001	69015	69016	69018
83970	69000	69001	69015	69016	69017
83971	69001	69002	69015	69016	69017
83972	69001	69002	69015	69016	69017
83973	69002	69003	69015	69018	69019
83974	69002	69003	69015	69017	69018
83975	69003	69004	69018	69019	69020
83976	69004	69005	69019	69020	69022
